id,size,weight,departure_time,type,slot
CMAU1040218,20,24.8,2026-04-10T12:34:28,transshipment,
TLLU7491099,40,26.6,2026-04-16T06:41:03,import,
CMAU2106830,20,26.0,2026-04-11T12:31:46,transshipment,
TLLU2696155,40,27.6,2026-04-15T07:33:49,import,
TLLU2217721,40,27.4,2026-04-10T08:19:53,import,
TLLU1936277,40,24.8,2026-04-07T00:47:54,import,
MSCU8492580,40,25.9,2026-04-12T07:17:55,import,
TCKU8542611,40,19.9,2026-05-05T06:01:38,export,
MSCU6228083,40,18.5,2026-05-01T08:13:29,export,
CMAU6435454,20,21.9,2026-04-13T11:11:59,import,
TCKU4693741,20,10.8,2026-04-08T03:54:33,import,
MSCU3317275,20,24.1,2026-04-15T07:13:35,import,
MRKU6292171,40,27.0,2026-04-12T23:02:51,import,
CMAU9289525,40,26.7,2026-04-08T01:33:57,import,
CMAU1824796,40,20.6,2026-04-20T18:44:33,import,
TCKU9445253,20,23.4,2026-04-14T15:01:44,export,
TCKU7726854,40,20.3,2026-05-01T21:29:45,export,
TCKU8399005,40,19.9,2026-04-10T19:17:51,transshipment,
MSCU1483940,20,16.2,2026-04-16T15:00:05,import,
TLLU4165413,40,22.8,2026-04-07T04:22:59,export,
CMAU8195214,40,22.0,2026-04-16T16:26:41,transshipment,
MSCU7932064,40,15.9,2026-04-10T02:47:22,import,
MRKU3494787,40,27.1,2026-04-07T23:40:20,import,
TCKU5389746,40,23.2,2026-04-07T00:25:31,import,
TCKU1820920,40,27.1,2026-04-06T12:22:15,import,
TCKU6984602,20,9.3,2026-04-30T03:29:15,export,
MSCU5784957,40,23.0,2026-04-06T12:14:33,export,
TLLU8866413,20,24.8,2026-04-10T09:26:34,import,
CMAU6614192,20,20.2,2026-04-07T23:50:08,import,
TLLU3226655,40,25.6,2026-04-09T23:15:16,import,
MSCU5002070,40,19.3,2026-04-09T18:50:41,export,
MRKU8961749,40,19.9,2026-04-15T12:39:47,export,
MSCU2943825,40,22.2,2026-04-15T04:32:53,import,
CMAU7550826,20,23.0,2026-04-13T21:24:47,transshipment,
MRKU6164020,40,17.3,2026-04-15T17:03:46,transshipment,
MRKU7259439,20,9.4,2026-04-29T03:22:03,export,
TLLU4376865,40,17.8,2026-04-15T23:01:54,import,
MSCU8724501,40,17.2,2026-05-03T07:00:44,export,
MSCU1044560,20,11.6,2026-04-09T19:54:44,transshipment,
TCKU2210320,40,20.4,2026-04-15T12:35:20,import,
CMAU7983425,20,14.4,2026-04-11T07:43:51,export,
MRKU7729330,20,24.0,2026-04-11T00:08:27,transshipment,
MRKU8776919,40,15.4,2026-04-15T14:25:11,transshipment,
MRKU1368918,20,15.3,2026-04-08T10:32:36,import,
TLLU8819959,40,26.3,2026-04-11T12:00:46,import,
MSCU3016126,40,21.1,2026-04-16T19:39:33,import,
TLLU8542564,40,22.3,2026-04-19T11:33:04,transshipment,
TLLU9065453,40,18.0,2026-04-18T21:06:48,export,
MSCU6221018,40,26.7,2026-04-11T06:33:58,import,
TLLU9427506,20,27.8,2026-04-11T16:59:05,import,
CMAU5035895,20,22.5,2026-04-14T05:25:56,import,
TLLU9422008,40,15.6,2026-04-13T14:28:01,import,
TLLU3899595,20,9.3,2026-04-10T01:19:11,transshipment,
TCKU7943750,20,19.6,2026-04-08T09:54:08,import,
MSCU9994967,40,21.9,2026-04-14T03:34:37,export,
MSCU7218457,40,16.9,2026-04-29T08:51:43,export,
MRKU4427437,20,21.1,2026-05-01T00:40:09,transshipment,
CMAU5969648,40,21.2,2026-04-07T10:15:45,transshipment,
TCKU5640262,40,21.8,2026-04-30T07:10:16,import,
MRKU6061527,40,22.3,2026-04-29T12:45:59,export,
MRKU1816315,40,23.1,2026-04-20T13:51:16,export,
MSCU2952648,40,24.6,2026-04-22T04:39:01,import,
TLLU2564288,40,22.2,2026-04-08T03:06:47,import,
MRKU8818152,40,20.5,2026-04-16T01:19:37,export,
CMAU9190157,20,21.5,2026-04-19T12:47:36,export,
MRKU7053099,20,22.4,2026-04-08T09:02:47,export,
TCKU2086749,40,22.6,2026-04-19T05:12:17,export,
TCKU4534455,20,10.3,2026-04-15T19:20:23,import,
MSCU9908558,40,22.8,2026-04-12T21:33:30,export,
TCKU9117011,40,24.7,2026-04-13T02:42:51,import,
TLLU1914815,40,25.7,2026-04-10T13:18:48,import,
TLLU5931097,40,24.1,2026-04-19T02:40:16,import,
MSCU2023836,40,18.5,2026-04-08T06:36:57,export,
MRKU4928517,20,13.5,2026-04-10T05:56:41,transshipment,
TLLU5822007,20,21.1,2026-04-17T09:40:27,import,
MRKU7575211,20,18.1,2026-04-12T12:54:15,import,
TLLU1088659,40,27.1,2026-04-10T07:20:12,import,
TLLU9648468,40,15.8,2026-04-12T08:31:06,import,
TLLU8827641,40,19.0,2026-04-16T07:48:37,export,
MSCU4883373,20,20.2,2026-04-27T08:11:03,import,
MSCU6007684,40,25.6,2026-05-05T11:05:17,import,
MRKU7693973,40,27.2,2026-04-12T08:56:14,import,
MRKU6834285,40,19.2,2026-04-13T14:49:47,transshipment,
TCKU5855421,20,14.2,2026-04-06T22:33:51,import,
MSCU2606393,40,27.0,2026-04-15T08:03:11,import,
MSCU1275474,20,10.9,2026-04-14T06:26:29,export,
MSCU1380923,20,12.8,2026-05-02T16:45:24,import,
TCKU9459253,40,17.0,2026-04-27T09:56:12,import,
MRKU9539689,40,17.9,2026-04-07T12:02:15,import,
TCKU9576985,40,25.6,2026-04-11T22:23:10,import,
CMAU3748149,40,21.6,2026-04-12T04:28:33,export,
TCKU2285488,40,22.4,2026-04-13T09:45:20,export,
MRKU8753938,40,17.1,2026-04-28T10:24:26,export,
TLLU2735497,40,26.7,2026-04-06T17:28:42,import,
TLLU8636791,20,19.7,2026-04-13T10:11:26,import,
MSCU6900971,20,16.0,2026-04-19T12:41:02,export,
TLLU7031116,40,24.9,2026-04-13T08:26:52,import,
TLLU3190729,40,16.4,2026-04-08T02:17:13,export,
TCKU6326276,40,20.6,2026-04-12T07:52:43,import,
MRKU5891433,20,10.1,2026-04-16T11:15:52,export,
CMAU6797892,40,23.5,2026-05-03T05:03:55,export,
TLLU7531714,20,19.5,2026-04-23T07:28:31,import,
MSCU6881994,20,23.4,2026-04-26T23:05:09,export,
MRKU4839763,40,19.6,2026-04-15T20:28:44,import,
CMAU1948447,20,17.6,2026-04-08T00:19:11,import,
TLLU8048281,20,13.1,2026-04-14T23:04:36,import,
TLLU8553486,40,16.7,2026-04-15T03:05:13,export,
MRKU8231924,40,23.9,2026-04-14T17:35:56,export,
TLLU6393478,20,18.3,2026-05-02T20:57:01,transshipment,
CMAU6051699,40,18.3,2026-04-13T18:20:15,import,
MRKU9929817,20,24.6,2026-04-13T11:09:05,export,
TLLU6816680,20,22.3,2026-04-11T22:06:12,import,
CMAU2979333,20,12.4,2026-04-28T03:36:14,import,
MRKU8118198,20,13.7,2026-04-24T12:59:27,export,
MRKU6206118,40,22.5,2026-04-09T20:41:35,import,
TLLU9926900,20,19.6,2026-04-21T19:14:15,export,
MSCU2776904,20,10.9,2026-05-04T14:33:26,import,
MRKU9480729,40,24.2,2026-04-08T00:09:37,export,
CMAU2187437,20,28.1,2026-04-07T14:05:56,transshipment,
TCKU3940083,40,19.4,2026-04-10T04:34:33,export,
MRKU1554230,40,20.4,2026-04-12T06:37:45,import,
MSCU3886164,40,21.0,2026-04-07T07:06:33,import,
MSCU2269233,20,12.8,2026-04-10T03:19:04,export,
CMAU2328588,40,28.0,2026-04-09T13:23:37,import,
TCKU5079217,20,9.1,2026-04-06T20:09:07,export,
MSCU5260279,40,24.1,2026-04-06T14:58:51,import,
MRKU5952946,20,19.8,2026-04-15T01:42:28,export,
CMAU2760168,20,7.4,2026-04-13T23:19:01,export,
MSCU9140456,40,17.0,2026-05-04T18:13:50,export,
MRKU8202939,40,18.2,2026-04-19T17:54:47,transshipment,
CMAU6258406,40,15.5,2026-04-13T22:43:38,import,
MSCU7308392,40,18.9,2026-04-14T22:30:25,import,
CMAU8260320,20,12.3,2026-04-20T05:00:56,export,
CMAU7555309,40,18.7,2026-04-10T10:07:47,export,
TCKU6141996,40,20.2,2026-04-17T04:32:34,import,
CMAU2404835,40,19.5,2026-04-21T13:51:02,export,
CMAU4046696,20,22.4,2026-04-29T18:39:10,import,
TLLU5739099,20,9.6,2026-04-08T11:35:06,transshipment,
TLLU8462728,40,24.1,2026-05-04T06:25:34,export,
MSCU4334198,40,22.6,2026-04-18T18:47:09,export,
TCKU6496046,20,24.4,2026-05-01T02:33:42,import,
MRKU9129178,20,16.4,2026-04-15T17:35:18,export,
MRKU1711695,40,18.1,2026-04-10T00:04:30,import,
CMAU4933885,40,24.5,2026-04-20T00:14:53,import,
TLLU9521372,20,22.0,2026-04-12T08:32:38,import,
TLLU4291364,40,24.7,2026-04-12T19:33:20,export,
TLLU7069406,20,22.4,2026-04-09T16:45:27,export,
CMAU6883715,20,9.6,2026-04-17T05:52:45,transshipment,
MRKU5155247,40,22.7,2026-04-29T09:52:13,transshipment,
MRKU7871632,40,21.2,2026-04-17T04:41:21,import,
TCKU4365568,40,22.4,2026-04-29T03:32:06,import,
TCKU3296246,40,20.7,2026-04-16T02:36:48,transshipment,
MRKU6777564,20,26.5,2026-04-30T00:11:23,transshipment,
TLLU5438439,40,22.0,2026-04-14T23:47:52,export,
TLLU3736031,40,19.2,2026-04-24T16:20:13,import,
MSCU6486622,40,15.1,2026-04-15T10:19:39,import,
TCKU9404757,40,25.5,2026-04-13T07:38:36,import,
TLLU1412894,20,16.2,2026-04-13T01:24:49,import,
TLLU3230581,40,17.5,2026-05-03T12:41:55,import,
TCKU1437153,40,21.6,2026-04-07T22:50:50,import,
TLLU4635317,20,19.7,2026-05-04T05:21:13,transshipment,
TLLU5969351,40,20.1,2026-05-05T08:27:38,import,
MRKU5750193,40,15.6,2026-04-16T00:00:56,export,
MRKU4552779,40,20.5,2026-04-11T00:40:11,import,
TLLU1025401,20,19.9,2026-04-13T11:30:37,export,
TCKU8907371,40,21.0,2026-04-15T03:22:14,import,
MSCU5187875,40,15.5,2026-04-14T17:09:51,import,
TCKU3451630,40,17.3,2026-05-01T04:35:53,import,
TCKU1803809,20,12.7,2026-05-01T09:22:09,import,
MRKU9172899,20,23.9,2026-05-01T16:11:31,transshipment,
MRKU9026433,40,16.8,2026-04-16T22:45:54,import,
MRKU6108920,40,20.5,2026-04-07T04:09:39,import,
TCKU9491117,20,12.4,2026-04-18T18:28:32,export,
TCKU3399676,40,24.8,2026-04-22T03:53:37,import,
MRKU3491633,40,20.4,2026-05-04T02:23:53,transshipment,
MRKU5259017,20,15.1,2026-04-23T18:51:43,import,
MSCU4962187,20,25.6,2026-04-10T21:44:44,import,
MRKU5306718,40,21.8,2026-04-12T05:32:57,import,
MSCU9486540,40,22.4,2026-04-06T17:46:30,import,
TCKU3724927,40,22.2,2026-04-13T08:02:58,import,
MRKU8532388,20,18.2,2026-04-07T11:58:51,import,
TCKU6590139,40,22.1,2026-04-24T18:17:09,export,
MSCU9665286,40,25.7,2026-04-11T19:13:17,import,
TLLU4558225,40,19.5,2026-04-15T23:03:01,export,
MRKU4425081,20,17.9,2026-05-04T16:12:38,import,
CMAU7363009,40,21.9,2026-04-19T23:07:53,export,
TLLU1526295,40,21.8,2026-04-27T18:38:54,transshipment,
MSCU7880016,40,23.2,2026-04-16T01:45:24,import,
MSCU1040869,20,14.1,2026-04-15T07:20:59,export,
MSCU6340332,20,27.7,2026-04-20T13:48:57,transshipment,
CMAU2291648,40,15.9,2026-04-14T08:05:36,export,
CMAU8393776,40,19.8,2026-04-11T17:19:48,export,
TCKU1000223,20,7.4,2026-04-08T08:57:22,export,
MSCU4835854,20,11.6,2026-04-07T05:23:06,import,
CMAU3333883,20,18.1,2026-04-06T12:33:53,export,
MRKU7864329,40,18.9,2026-04-06T14:18:07,import,
TCKU2667937,20,15.3,2026-04-15T11:10:13,import,
TLLU2120942,40,20.0,2026-04-13T12:38:38,import,
CMAU1744090,40,20.5,2026-04-12T08:38:18,import,
CMAU7976364,40,22.0,2026-04-11T10:33:33,import,
CMAU6643720,40,17.2,2026-04-06T23:17:25,export,
CMAU7862702,40,20.8,2026-04-20T18:25:13,transshipment,
CMAU4770201,20,10.5,2026-04-15T16:33:14,import,
TLLU9152439,20,10.7,2026-04-24T09:56:44,export,
TLLU4086602,40,22.9,2026-04-15T21:33:03,import,
TLLU9200793,20,20.7,2026-04-13T14:51:08,import,
MSCU5090434,20,19.9,2026-04-09T23:13:42,import,
TLLU4688182,40,20.8,2026-04-17T04:11:49,export,
TLLU4466634,40,25.2,2026-04-13T15:21:25,import,
MRKU1451572,40,21.6,2026-04-14T18:12:10,import,
CMAU7727920,40,22.5,2026-04-13T16:34:00,export,
CMAU8492482,20,9.6,2026-04-13T17:37:10,transshipment,
MSCU7548889,20,15.3,2026-04-29T16:14:47,export,
TCKU4062493,20,20.8,2026-04-21T19:46:36,import,
MRKU9449509,40,20.1,2026-04-15T15:31:29,import,
MRKU3119539,40,26.3,2026-04-15T08:39:19,import,
CMAU8808174,40,24.2,2026-04-11T07:28:46,import,
TCKU4271493,40,23.9,2026-04-12T06:19:01,export,
TLLU8139505,40,22.3,2026-04-07T14:49:19,import,
CMAU4817344,40,22.8,2026-04-14T12:03:29,import,
CMAU3260064,40,20.3,2026-04-14T10:59:04,transshipment,
MSCU2806822,20,25.1,2026-04-16T14:06:03,transshipment,
TCKU3363689,40,15.7,2026-04-14T13:07:36,export,
MRKU3193343,40,18.4,2026-04-15T08:08:01,export,
MRKU5801179,20,27.2,2026-04-25T05:58:51,import,
TLLU5150541,20,14.7,2026-04-15T14:48:33,import,
CMAU6298340,40,22.6,2026-04-11T03:19:05,transshipment,
TLLU4776827,40,18.9,2026-04-21T09:20:39,export,
TLLU9137353,40,20.6,2026-04-12T11:15:00,import,
CMAU8481291,40,25.8,2026-04-14T23:40:23,import,
MSCU3838442,40,21.1,2026-04-21T21:30:46,import,
TCKU5447918,40,15.2,2026-04-15T12:44:44,export,
MSCU7746374,40,15.9,2026-04-15T13:00:39,export,
CMAU2323257,20,27.8,2026-04-08T05:37:44,transshipment,
TCKU7812125,40,15.6,2026-04-23T16:46:49,transshipment,
TCKU7996953,40,28.7,2026-04-25T20:27:38,transshipment,
CMAU8892776,20,10.1,2026-04-10T05:03:31,export,
TLLU7735650,40,15.0,2026-05-04T17:03:04,import,
MRKU2414338,20,14.0,2026-04-29T17:51:29,transshipment,
MRKU4754778,40,16.5,2026-04-30T00:30:11,export,
MSCU3122526,40,22.8,2026-04-25T14:24:22,import,
MRKU4520451,20,12.2,2026-04-13T07:34:43,import,
TLLU6502964,40,27.9,2026-04-10T21:07:11,import,
TLLU9774507,20,22.4,2026-04-08T08:07:11,import,
MSCU3994072,40,23.9,2026-04-15T05:36:03,transshipment,
MSCU4960987,40,23.8,2026-04-07T05:17:37,import,
TLLU3839064,40,22.5,2026-04-29T00:07:09,import,
MSCU5451796,40,15.2,2026-04-12T06:15:31,export,
MRKU4328759,40,18.8,2026-04-11T03:53:03,import,
TCKU6972883,40,22.9,2026-04-30T23:51:06,export,
TCKU9593563,20,27.5,2026-04-17T00:56:32,transshipment,
MSCU3726495,40,21.4,2026-04-12T05:12:41,transshipment,
TLLU7771234,20,22.1,2026-05-04T20:01:27,import,
CMAU4179390,40,24.7,2026-04-20T23:20:15,import,
CMAU4435063,20,8.8,2026-04-24T07:11:49,transshipment,
TLLU4977889,40,16.3,2026-04-11T17:23:01,export,
MRKU4379473,40,17.3,2026-04-15T11:40:01,import,
TCKU4923773,40,19.5,2026-04-12T00:10:43,export,
CMAU5910680,40,15.4,2026-04-08T08:47:12,import,
MSCU2004122,20,12.6,2026-04-08T06:20:58,export,
TLLU4784515,40,24.4,2026-04-13T12:05:06,import,
MRKU8183655,20,19.6,2026-04-15T16:15:40,transshipment,
TCKU2436211,40,16.7,2026-04-11T14:44:23,export,
MRKU4000792,20,22.7,2026-04-29T18:43:16,import,
TCKU6519099,20,6.6,2026-04-22T20:36:22,export,
MRKU5569727,20,16.5,2026-04-09T23:23:24,export,
MSCU2028566,40,21.7,2026-04-24T03:57:49,import,
TCKU9941601,20,11.8,2026-04-18T18:50:28,transshipment,
TLLU8933178,20,15.7,2026-04-13T09:12:25,import,
MRKU8239664,40,18.2,2026-04-26T12:34:49,import,
TCKU2116063,20,20.0,2026-05-02T18:37:48,import,
CMAU9526036,20,13.9,2026-04-16T21:24:30,import,
TLLU7771620,40,20.5,2026-04-20T04:47:18,import,
TCKU5792870,20,5.0,2026-04-07T04:19:17,export,
MSCU1846921,40,21.5,2026-04-29T01:32:42,import,
MSCU5401070,40,19.5,2026-04-16T17:27:25,export,
MSCU1955949,20,21.9,2026-04-10T19:51:10,import,
TCKU3880090,40,21.4,2026-05-04T08:03:14,import,
MSCU7178035,20,13.9,2026-04-08T05:30:18,import,
MSCU2022258,40,19.8,2026-04-11T14:49:19,import,
TCKU2034859,40,19.0,2026-05-02T22:45:35,export,
TLLU1679079,20,18.9,2026-04-08T07:13:06,export,
MRKU3991718,40,21.1,2026-04-20T09:17:35,import,
MRKU7427816,40,19.2,2026-04-16T08:20:44,import,
TCKU1355020,20,24.4,2026-04-11T10:13:46,transshipment,
MSCU3604763,20,24.7,2026-04-19T11:29:23,import,
MRKU5874615,40,17.2,2026-04-13T04:27:33,export,
MRKU8051703,40,24.0,2026-04-07T14:32:56,transshipment,
TCKU1983333,20,27.2,2026-04-06T15:27:38,import,
CMAU7099635,20,20.0,2026-04-08T06:31:38,export,
TCKU5145431,20,10.6,2026-04-14T02:55:35,import,
MRKU4771841,40,24.8,2026-04-16T10:57:50,export,
TCKU7154021,20,13.7,2026-04-08T04:46:07,export,
MRKU1384349,40,22.9,2026-05-03T22:39:44,import,
TCKU5266999,40,22.4,2026-04-14T03:07:51,import,
MSCU8832997,40,20.9,2026-04-12T18:02:15,transshipment,
MSCU2264591,40,28.5,2026-04-12T04:00:31,transshipment,
TLLU9851688,40,24.2,2026-04-15T07:30:07,import,
TCKU3905565,20,26.8,2026-04-29T00:14:15,import,
TLLU9883852,20,5.7,2026-04-15T22:51:48,export,
MSCU3961444,40,21.9,2026-04-25T11:14:11,export,
CMAU3529600,40,23.0,2026-04-15T00:49:02,import,
TLLU5290459,40,23.7,2026-04-16T19:10:02,transshipment,
TCKU5809098,40,23.5,2026-04-10T04:39:00,import,
TCKU6018890,40,17.9,2026-04-10T23:14:38,export,
TLLU2918217,40,20.4,2026-05-02T23:53:24,import,
CMAU7448355,40,20.3,2026-04-24T21:42:59,export,
MSCU8100375,40,22.9,2026-04-26T19:47:22,import,
MSCU7897050,40,20.8,2026-04-10T00:23:16,import,
TCKU4853634,20,23.7,2026-04-10T17:42:33,export,
MSCU1268753,40,19.9,2026-05-05T03:44:01,export,
CMAU6981367,20,21.2,2026-04-15T18:59:36,import,
CMAU2305560,20,14.9,2026-04-07T13:16:23,import,
MRKU6572830,20,9.6,2026-05-02T17:11:56,transshipment,
MRKU2543016,20,25.0,2026-04-29T03:52:04,import,
MSCU8585749,40,24.4,2026-04-09T13:02:08,import,
TCKU9839394,20,15.6,2026-04-12T06:30:45,import,
MRKU7067735,20,18.6,2026-04-16T07:56:49,import,
MSCU6130382,40,27.4,2026-04-14T19:06:33,import,
MRKU5558686,40,20.7,2026-04-14T17:40:17,export,
CMAU5589826,40,20.7,2026-04-28T20:32:42,export,
TLLU5341925,40,23.2,2026-04-12T01:13:41,import,
CMAU4778851,40,15.9,2026-04-13T01:17:02,export,
TCKU6737393,40,16.9,2026-04-15T13:41:51,export,
MRKU9176207,40,20.0,2026-04-14T21:12:19,export,
MRKU7947629,20,10.1,2026-04-07T15:05:37,import,
MSCU8195220,40,20.7,2026-04-14T13:31:50,import,
MSCU4870164,40,16.4,2026-04-27T20:05:56,export,
TCKU7561519,20,21.4,2026-04-15T02:02:18,import,
MRKU1906579,20,21.4,2026-04-11T00:35:58,export,
MRKU5220659,40,22.1,2026-04-14T06:06:34,import,
MSCU4545157,20,10.6,2026-04-14T14:33:46,export,
MSCU9140524,40,21.4,2026-05-01T08:48:50,transshipment,
TLLU6141305,40,18.2,2026-04-06T17:14:54,import,
TLLU1688488,40,20.9,2026-04-15T09:27:11,export,
TLLU8094654,20,24.5,2026-04-11T00:22:53,import,
MSCU8707719,40,25.5,2026-04-14T15:25:26,import,
MSCU1119010,20,17.8,2026-04-10T14:21:08,import,
TCKU7965685,40,25.1,2026-04-15T02:44:41,import,
TLLU4001440,40,17.6,2026-04-08T06:20:29,export,
MSCU8728694,40,18.7,2026-04-14T02:33:08,export,
MSCU2777281,20,26.9,2026-05-03T23:45:49,import,
MRKU4520500,40,25.4,2026-04-08T01:52:04,import,
TLLU5302459,40,23.7,2026-04-07T14:04:08,import,
MRKU8929823,40,15.7,2026-04-19T09:53:10,export,
MRKU5301215,20,21.5,2026-04-16T04:39:43,export,
MRKU8049674,40,24.1,2026-05-01T01:53:48,transshipment,
CMAU7910453,20,20.7,2026-04-07T06:55:22,transshipment,
TCKU2360905,40,18.7,2026-04-12T21:53:16,import,
TCKU6878616,20,22.4,2026-04-06T14:02:43,import,
MRKU4514284,40,20.6,2026-04-14T21:12:37,export,
CMAU2531724,20,14.8,2026-04-06T20:02:05,import,
MSCU6938431,40,24.8,2026-04-14T01:04:02,import,
MSCU4776335,40,18.8,2026-04-07T18:09:13,transshipment,
CMAU2192865,40,25.7,2026-04-22T17:28:41,transshipment,
TCKU6756814,40,23.2,2026-04-22T13:52:11,import,
MSCU6934634,40,21.4,2026-04-27T21:46:11,export,
TCKU8852292,20,11.3,2026-04-07T14:22:00,import,
TCKU6219748,40,20.3,2026-04-14T22:50:17,import,
CMAU2809721,20,25.1,2026-04-07T01:48:04,import,
CMAU6125971,40,21.6,2026-04-16T23:52:37,export,
CMAU9950385,40,24.6,2026-04-07T17:31:33,import,
CMAU3814391,40,23.8,2026-04-13T21:06:23,import,
CMAU7712194,40,19.8,2026-04-13T23:25:39,export,
TLLU7504045,40,27.6,2026-04-11T09:12:31,import,
MRKU4036661,40,26.7,2026-04-10T05:30:37,import,
MRKU9967072,40,15.8,2026-04-15T08:26:05,export,
TCKU4439805,20,11.5,2026-04-07T23:22:30,export,
CMAU3678138,20,18.0,2026-04-16T23:56:39,import,
CMAU3646004,20,15.2,2026-04-13T19:39:25,import,
MSCU3421847,40,16.2,2026-04-14T10:24:54,export,
TLLU3136217,40,26.3,2026-04-14T15:55:15,transshipment,
TLLU6467541,20,18.3,2026-04-08T07:31:52,export,
MRKU7542618,20,19.8,2026-04-13T18:04:04,import,
CMAU4363990,20,14.2,2026-04-25T00:03:52,import,
MSCU5228647,20,18.6,2026-04-22T09:20:02,export,
TCKU6617837,20,20.5,2026-04-10T19:36:11,import,
TLLU7234307,40,24.6,2026-05-01T18:34:18,import,
TCKU9139265,40,18.8,2026-04-08T08:01:29,transshipment,
MRKU7223031,40,25.6,2026-04-15T19:32:55,import,
MRKU6882797,20,12.4,2026-04-11T20:56:51,export,
TCKU4211790,40,15.5,2026-04-16T18:31:02,export,
TLLU4107853,20,23.8,2026-04-13T03:02:12,export,
CMAU4773574,40,18.2,2026-05-01T06:28:44,import,
TLLU9437403,40,19.0,2026-04-13T02:49:19,export,
TCKU6366869,40,24.2,2026-04-13T01:04:17,transshipment,
MSCU4800349,40,20.2,2026-04-13T17:44:59,import,
MSCU6675185,40,27.0,2026-05-03T12:36:14,transshipment,
MRKU8720938,40,23.2,2026-04-14T23:37:54,import,
CMAU7695882,40,21.3,2026-04-19T03:19:11,import,
MRKU7167599,40,26.7,2026-04-17T04:30:53,import,
CMAU6894849,20,20.7,2026-04-12T12:03:30,import,
TLLU2927309,20,14.6,2026-04-20T06:09:00,export,
CMAU3772474,20,20.8,2026-04-10T10:32:34,import,
TCKU9338372,20,18.8,2026-04-10T01:02:15,export,
TLLU2653698,20,12.1,2026-04-13T16:04:05,export,
MRKU6355985,40,17.8,2026-04-21T15:23:05,export,
CMAU1836973,40,21.5,2026-04-13T22:27:52,import,
TLLU5206570,40,22.4,2026-04-14T07:26:59,import,
MRKU9237433,20,21.5,2026-04-14T02:49:38,import,
CMAU9970382,20,13.7,2026-04-27T21:09:16,export,
TLLU6199028,20,21.1,2026-04-07T17:08:16,transshipment,
CMAU3367621,20,29.3,2026-04-16T04:02:51,transshipment,
MRKU9097215,40,17.8,2026-04-06T17:58:43,transshipment,
CMAU5744679,40,21.5,2026-04-06T12:49:11,export,
CMAU9094701,40,18.3,2026-04-10T18:51:36,export,
TLLU2089988,40,29.0,2026-04-17T00:18:25,transshipment,
CMAU8580664,20,16.6,2026-04-28T14:58:55,import,
TCKU4549304,20,26.7,2026-04-15T14:02:09,import,
TLLU7501755,20,13.6,2026-04-06T15:37:47,import,
TLLU7945704,40,24.0,2026-04-12T09:37:09,import,
CMAU7831329,40,20.2,2026-04-11T21:34:12,export,
CMAU5073495,20,20.0,2026-04-23T03:15:01,import,
MRKU8925950,20,27.2,2026-04-07T07:32:44,transshipment,
MRKU5032764,20,10.7,2026-04-15T19:21:38,export,
MRKU1896152,20,14.7,2026-04-29T18:39:01,transshipment,
CMAU1150653,40,22.1,2026-04-25T21:54:11,import,
MSCU8352038,40,21.7,2026-04-06T17:46:39,import,
TLLU4100709,40,15.3,2026-04-07T15:34:48,export,
CMAU1539860,40,15.1,2026-04-13T23:12:40,import,
TLLU1017816,20,19.2,2026-04-13T20:28:21,import,
TLLU8752465,20,23.9,2026-04-06T16:40:35,import,
CMAU8570049,20,9.3,2026-04-14T00:00:23,transshipment,
TLLU8173442,20,12.0,2026-04-12T14:54:56,import,
MRKU6129363,20,13.5,2026-04-16T20:26:23,import,
CMAU8742507,40,20.1,2026-04-24T13:12:20,transshipment,
MSCU3615264,20,17.4,2026-04-10T14:44:26,import,
MSCU8988861,40,21.0,2026-04-10T21:05:35,transshipment,
TCKU3703974,20,20.2,2026-04-08T06:38:02,import,
CMAU7897452,40,22.6,2026-04-16T01:05:23,export,
TLLU1207776,40,17.6,2026-04-11T14:31:14,export,
MRKU7561532,40,24.6,2026-04-13T10:42:59,import,
MSCU3874034,20,10.8,2026-04-09T19:59:04,export,
CMAU3806401,40,22.4,2026-04-22T09:42:55,import,
TCKU8075116,40,19.0,2026-04-07T02:25:59,export,
TCKU2572962,20,20.1,2026-04-14T04:14:12,import,
TCKU7777507,20,18.0,2026-05-05T08:38:01,export,
TCKU2558686,40,21.6,2026-04-12T21:33:03,transshipment,
CMAU3661080,40,22.6,2026-04-27T14:28:31,import,
CMAU2486326,40,24.7,2026-04-25T21:33:42,export,
MSCU2777398,20,19.1,2026-04-10T01:51:10,import,
CMAU5355041,40,19.6,2026-04-08T01:23:44,transshipment,
TLLU7506287,40,27.7,2026-04-14T07:51:43,import,
TCKU7549052,40,15.6,2026-04-16T06:45:56,export,
TCKU5468209,40,24.7,2026-04-06T20:58:03,import,
TLLU4085643,40,18.2,2026-04-12T21:52:53,transshipment,
MRKU8785892,20,10.8,2026-04-27T22:51:29,import,
TLLU2201571,40,22.6,2026-04-26T15:13:38,import,
TCKU9418515,40,24.5,2026-04-06T18:35:04,import,
TLLU9784664,40,20.0,2026-04-10T19:16:08,transshipment,
CMAU9430289,20,15.7,2026-04-19T22:52:06,export,
TLLU7122464,40,19.0,2026-04-10T03:19:45,export,
MRKU4036890,40,17.6,2026-04-29T11:28:12,import,
TCKU1377185,40,27.3,2026-04-09T14:49:25,import,
TLLU7866360,20,26.9,2026-04-26T06:40:09,transshipment,
TLLU3646384,40,19.6,2026-04-14T03:52:26,import,
CMAU6824338,40,27.9,2026-04-12T20:30:03,transshipment,
MRKU7272881,40,22.7,2026-04-23T20:11:27,import,
