id,size,weight,departure_time,type
CMAU3549022,40,22.34,2026-05-02T03:37:34,transshipment
TLLU5058565,40,0.0,INVALID_DATE,transshipment
TLLU0309719,20,15.98,2026-04-04T22:57:05.531737,transshipment
CMAU7578265,20,9.81,2026-05-09T22:04:04.578966,transshipment
TCKU6209077,20,34.97,2026-04-04T19:42:20,transshipment
CMAU5139620,40,12.75,2026-04-09T08:41:05,export
TCKU7172035,20,25.85,2026-05-06T23:15:00,transshipment
MSCU9551863,40,14.71,2026-04-25T08:27:24,import
MSCU9017489,40,14.08,2026-04-05T17:55:44,export
TLLU7737828,40,11.34,2026-05-22T23:10:08,
MSCU5197954,40,16.38,2026-05-28T05:12:43,import
MSCU3822310,20,28.69,2026-04-17T15:56:00,transshipment
DUPLICATE-001,20,0.0,2026-05-07T06:36:45,unknown
CMAU3578494,40,26.31,2026-04-04T20:33:45,import
TLLU2018141,40,29.18,2026-04-09T08:47:22,transshipment
TLLU2646686,40,15.67,2026-05-25T18:10:39.858618,export
MSCU1581398,20,22.16,2026-05-25T17:07:28,import
CMAU9931519,40,32.65,2026-04-03T05:15:24,import
TLLU9980371,40,29.64,2026-05-24T03:16:49,import
TLLU3957603,40,34.57,2026-04-29T14:35:47,transshipment
TCKU4359857,20,11.26,2026-04-24T22:45:58.151169,transshipment
CMAU1444523,40,18.26,2026-05-25T13:22:42,transshipment
MSCU3885165,40,32.69,2026-04-01T13:30:00,import
MSCU6758975,40,22.12,2026-05-22T11:49:38.795944,transshipment
CMAU1894555,40,29.9,2026-05-17T05:30:58.649635,export
TCKU7052881,40,31.53,2026-04-03T01:15:58.908486,transshipment
CMAU7464661,40,7.88,2026-05-08T02:49:53.757352,import
MRKU0284310,20,32.1,2026-05-28T06:36:49.014128,transshipment
TLLU5448971,40,12.13,2026-05-28T19:00:20,transshipment
MRKU2517552,40,16.36,2026-04-03T07:45:32,import
MSCU8744935,20,18.61,2026-05-28T21:37:20,export
MRKU1987616,40,32.11,2026-04-22T10:59:18,import
MSCU5366200,20,13.69,2026-05-25T23:50:59,import
MSCU5990449,40,6.17,2026-05-26T12:28:41,transshipment
TLLU0569806,20,20.05,2026-04-14T15:04:50.340885,transshipment
MSCU5646551,20,19.63,2026-05-30T17:13:44,transshipment
TCKU9256291,40,34.57,2026-05-22T18:20:43.681636,transshipment
TCKU6137260,40,28.69,2026-05-29T21:02:44.256762,import
MSCU9573629,20,33.45,2026-05-02T16:36:55,import
MRKU4958740,20,19.02,2026-05-15T13:00:58.291953,import
MRKU9460628,40,9.88,2026-04-13T00:00:10.375957,export
MSCU7757439,20,5.82,2026-05-23T20:31:19.278667,import
MSCU8528257,40,20.48,2026-05-29T03:43:29,import
CMAU0370248,40,17.0,2026-05-25T21:14:24.261368,import
TCKU1454373,20,31.39,2026-04-29T07:26:21,transshipment
TCKU6111487,20,15.51,2026-04-10T07:28:47.461487,transshipment
MRKU1450656,40,30.69,2026-05-03T06:16:53,export
TCKU6681156,40,16.12,2026-05-23T03:59:25,export
MRKU1960108,20,5.42,2026-04-04T05:41:06,transshipment
MRKU1971077,20,7.07,2026-05-25T22:44:49,transshipment
TLLU7268865,40,6.14,2026-04-29T19:53:35,import
CMAU8048131,20,,2026-05-06T22:10:01,export
MSCU5249106,20,24.0,2026-04-03T02:19:24,import
TLLU8892494,20,13.06,2026-04-07T19:48:16,transshipment
CMAU0824078,20,10.34,2026-04-14T03:43:04,import
CMAU0699640,20,25.25,2026-05-18T23:13:07,import
DUPLICATE-001,40,31.28,2026-04-17T01:39:38.767650,export
CMAU7196263,40,25.31,2026-04-11T16:11:05,export
CMAU0246277,40,21.61,2026-05-12T08:49:34,
TCKU5277753,20,27.72,2026-05-12T18:25:35.576960,import
TLLU6043836,20,9.32,2026-04-26T14:34:03,export
TLLU7058852,20,17.53,2026-04-23T15:14:26,transshipment
MSCU6469590,20,26.34,2026-05-18T19:20:41,import
TLLU6552131,20,31.38,2026-04-24T08:27:57,transshipment
CMAU3347480,40,5.61,2026-05-11T18:38:55,export
TCKU6962654,20,10.86,2026-04-23T16:09:01,export
MSCU2123676,20,14.23,2026-05-28T02:04:01,transshipment
TCKU6787749,40,27.24,2026-04-18T15:35:32,import
MRKU1120706,40,9.74,2026-04-20T15:15:33,import
MSCU0112020,20,8.01,2026-05-15T09:17:34,transshipment
MRKU6755733,40,31.29,2026-05-04T20:29:52.511006,import
MRKU4964163,20,19.27,2026-04-21T20:10:04,transshipment
CMAU4944299,20,29.7,2026-05-23T18:46:16.829400,transshipment
TCKU0869866,20,16.68,2026-05-12T22:08:17,import
MSCU3150660,20,7.41,2026-04-25T13:09:14,transshipment
MSCU4207096,20,7.7,2026-05-21T04:27:13,transshipment
MSCU0133670,40,33.52,2026-04-03T06:12:42,transshipment
MRKU2011276,20,15.88,2026-05-28T10:36:32,import
MRKU6713456,40,15.98,2026-05-17T03:20:20,transshipment
TLLU1451491,20,32.34,2026-04-19T00:38:40,export
TCKU5487168,20,16.79,2026-04-23T13:05:38,import
MSCU5375807,40,13.17,2026-04-07T16:23:43.856114,import
CMAU4449702,20,27.25,2026-04-08T22:28:25,import
CMAU5875640,40,29.87,2026-05-13T10:58:19.435102,import
TCKU6185386,50,26.57,2026-05-01T23:43:07.824647,export
MSCU6124299,20,28.12,2026-04-14T14:36:55,export
TLLU7413624,20,31.32,2026-04-24T01:37:56.345460,import
MRKU2883351,20,32.58,2026-05-22T08:49:32,export
TLLU4415393,40,13.66,2026-05-03T21:53:07,import
MRKU3459168,40,9.3,2026-04-16T01:40:04.978517,export
MRKU7240526,20,7.89,2026-05-28T00:23:01.083332,transshipment
MRKU1450319,20,15.15,2026-04-16T20:54:29,transshipment
TLLU6959219,20,18.72,2026-05-17T01:49:07.282923,transshipment
TCKU2307274,40,26.01,2026-05-17T19:30:05,export
TCKU9039456,20,24.98,2026-04-19T02:53:52,export
DUPLICATE-001,20,28.72,2026-04-10T18:20:41,export
CMAU0292208,20,17.51,2026-04-23T14:13:06.321350,import
MRKU2601784,20,10.5,INVALID_DATE,export
TCKU1911269,20,9.08,2026-05-16T02:05:18,transshipment
MRKU0188320,20,28.13,2026-05-26T02:56:49,transshipment
MSCU0538227,20,13.06,2026-04-11T13:50:26,transshipment
CMAU1052229,40,14.36,2026-04-29T19:40:00,transshipment
TCKU4644123,40,,2026-05-07T11:05:02,export
MSCU1275058,20,26.6,2026-05-31T00:00:46,transshipment
MSCU9516381,20,12.82,2026-04-18T19:05:20,export
CMAU3908711,40,12.91,2026-04-16T21:51:33,export
CMAU3578088,40,25.45,2026-04-23T08:09:40,transshipment
TCKU9174334,20,29.0,2026-05-20T21:40:52,transshipment
MSCU3421063,20,14.26,2026-05-16T14:41:00,transshipment
TCKU1033892,20,22.24,2026-05-15T15:56:15,export
DUPLICATE-001,20,16.5,2026-05-04T13:27:55,export
TLLU0470533,20,11.96,2026-04-02T16:07:42,transshipment
CMAU1194657,40,24.5,2026-04-28T15:50:40,transshipment
CMAU4238415,40,28.96,2026-05-15T03:52:59,transshipment
MRKU2820133,40,32.16,2026-04-15T07:58:18,export
TCKU8854132,20,14.01,2026-05-15T01:51:58,transshipment
MRKU6155958,20,31.69,2026-05-28T05:17:08.926980,export
DUPLICATE-001,50,9.53,INVALID_DATE,transshipment
MRKU4721611,20,12.98,2026-04-25T18:51:57,transshipment
CMAU4226261,40,19.05,2026-04-21T03:58:42.836752,export
TLLU9905175,40,10.91,2026-04-16T06:52:38,transshipment
TLLU2780461,20,25.55,2026-04-30T15:15:06.950384,export
MSCU9238776,20,18.95,2026-04-30T09:19:00,import
TLLU6439497,40,12.3,2026-04-12T05:05:15,export
TLLU0378727,40,9.52,2026-04-18T21:56:17,import
TCKU1565875,20,5.94,2026-04-20T22:12:31,import
MRKU7860538,20,19.07,2026-04-01T18:33:15.574671,transshipment
MSCU7653185,40,13.22,2026-04-12T15:02:28,export
TCKU4200007,40,18.93,2026-05-19T22:21:39,import
MRKU8286375,20,11.12,2026-05-13T12:14:25.511787,transshipment
TCKU5545148,40,21.3,2026-04-26T20:21:18,import
MRKU5998597,40,9.3,2026-05-16T12:45:14.152722,transshipment
MRKU1355430,40,19.9,2026-05-09T03:21:45,export
TLLU6639650,40,14.44,2026-04-22T16:39:17,transshipment
MRKU5134773,40,27.3,2026-04-19T15:10:18.360883,export
MSCU1657072,40,28.21,2026-05-09T04:34:32.249290,import
MRKU4726914,20,30.01,2026-04-10T03:09:35,export
MSCU3755445,40,18.99,2026-05-21T12:20:17,export
TCKU1121845,40,18.94,2026-04-25T00:42:57,export
MRKU3602346,40,11.59,2026-05-20T14:27:53.650008,export
TCKU0793250,20,8.84,2026-04-20T11:21:52,export
CMAU0383284,20,12.45,2026-04-24T18:24:13,transshipment
CMAU6898597,20,21.08,2026-05-30T16:19:50,export
MRKU0324082,40,20.37,2026-04-13T19:37:45,export
MSCU4891295,40,18.21,2026-04-26T04:30:42.809600,export
MRKU2239134,40,12.08,2026-04-27T14:21:39,export
TLLU6138195,20,7.63,2026-04-18T14:09:15,import
MSCU0727429,20,14.7,2026-05-10T01:58:18,import
CMAU5625093,40,23.87,2026-04-02T03:55:12,transshipment
MSCU4165545,40,6.98,2026-05-13T16:04:27.400002,export
TLLU0048137,20,9.02,2026-04-23T16:41:16.241683,export
CMAU7785594,40,15.66,2026-05-11T04:18:15,transshipment
TLLU1627289,20,29.85,2026-04-23T02:42:25,transshipment
MRKU6633728,40,32.87,2026-04-09T09:52:09.612218,transshipment
TLLU6660671,20,8.65,2026-05-02T03:01:05,NULL
MSCU3931973,40,8.45,2026-04-09T20:28:24,export
MRKU4944741,40,17.59,2026-04-17T03:49:45,transshipment
MRKU2311551,20,19.79,2026-05-28T22:54:18,import
MSCU7311849,20,14.98,2026-04-23T22:21:24.224162,export
TLLU2103657,40,10.58,2026-04-25T15:18:32,transshipment
TLLU7792251,40,6.0,2026-05-25T13:56:08,transshipment
TCKU4702642,40,26.9,2026-04-18T00:59:03,transshipment
TCKU9386695,40,14.47,2026-05-28T06:08:39,export
TLLU3834556,20,26.76,2026-05-03T11:16:09,export
TCKU0563361,40,6.68,2026-05-30T17:02:31,export
TCKU9487954,20,17.06,2026-04-03T09:40:27.279793,transshipment
CMAU8572664,20,29.23,2026-04-20T03:52:50,import
TCKU8102506,40,22.85,2026-04-05T12:20:04,import
MSCU7602932,20,32.0,2026-05-01T08:38:08,import
TCKU0560594,40,33.16,2026-05-16T18:20:37.424170,import
MSCU2426938,20,17.11,2026-04-27T22:44:55,import
TCKU5643910,20,11.8,2026-05-15T01:35:41,transshipment
CMAU4589550,40,18.76,2026-05-28T03:28:43.512839,import
MSCU1097260,40,16.73,2026-05-21T18:32:35,transshipment
MRKU9553593,20,15.17,2026-04-12T09:54:05,transshipment
TLLU6156778,20,16.26,2026-05-29T22:58:56,transshipment
TCKU8151934,40,22.92,2026-04-21T23:48:59,export
TCKU6091497,20,32.07,2026-04-20T19:05:25.003252,import
CMAU4377333,20,14.76,2026-04-23T13:22:31,export
TLLU6838961,40,31.57,2026-04-03T02:44:20.551705,import
CMAU2475969,40,5.93,2026-04-15T18:34:48,transshipment
DUPLICATE-001,20,29.71,INVALID_DATE,export
CMAU2658750,20,34.06,2026-05-17T01:26:00,transshipment
MSCU1466921,20,10.29,2026-05-26T22:23:20,import
MRKU2949143,40,19.68,2026-04-23T06:45:01.210733,import
TLLU8382803,40,10.91,2026-05-11T12:29:56.667339,import
MSCU8870166,40,26.08,2026-05-17T19:12:10,import
TLLU1145621,20,21.67,2026-04-20T05:29:49,import
TLLU9720985,40,19.14,2026-04-09T14:41:43,export
TCKU4410389,20,28.18,2026-04-12T12:14:05,import
TCKU9154551,40,24.69,2026-04-02T14:19:03.586248,import
CMAU7661322,20,33.74,2026-05-30T14:57:55,export
TCKU8907355,40,17.86,2026-05-01T22:11:27.848680,transshipment
MSCU0148117,40,31.35,2026-04-07T00:29:15,export
DUPLICATE-001,40,27.05,INVALID_DATE,export
MRKU6408955,40,26.68,2026-05-04T04:43:03.327148,import
MSCU6331264,40,7.46,2026-05-07T14:17:07,transshipment
TCKU0138048,20,23.48,2026-05-12T17:06:54,import
CMAU9046610,40,6.03,2026-04-09T09:33:21,import
MRKU6401071,20,9.4,2026-05-12T12:59:13.405429,import
MRKU5214515,20,34.14,2026-05-18T17:30:41.557874,export
TLLU1052103,40,14.71,2026-05-08T12:12:42,transshipment
MSCU8991133,20,33.78,2026-05-07T02:48:12,import
TCKU5937433,40,30.53,2026-04-04T06:49:35,export
MSCU6716659,20,17.73,2026-05-03T08:53:22,import
TLLU4486121,40,21.11,2026-04-14T00:34:10,transshipment
TCKU0310364,20,16.3,2026-04-29T17:56:24,export
MRKU7460695,40,5.4,2026-05-22T17:16:19,import
TCKU5930824,40,31.08,2026-05-21T06:22:11,import
TLLU8263623,40,15.18,2026-05-15T10:21:37,import
TLLU3475061,20,31.1,2026-04-04T13:07:43.100134,export
TLLU0462608,20,28.84,2026-04-22T19:54:01,transshipment
TCKU0771037,20,19.25,2026-05-03T15:34:11,import
TCKU3439126,20,34.18,2026-04-19T11:23:02,export
TLLU3979132,40,19.36,2026-05-18T08:17:13.311177,transshipment
TLLU4921490,20,9.21,2026-05-27T23:20:19.084131,export
MRKU5359697,40,32.03,2026-05-02T12:38:48,export
TCKU4710563,40,27.48,2026-05-06T09:42:45,export
CMAU9254072,40,26.66,2026-04-24T10:01:28.948699,import
TLLU0999506,20,13.32,2026-04-30T23:22:42,transshipment
MRKU2055832,20,7.55,2026-04-03T19:38:31,export
TCKU9483171,20,23.44,2026-04-29T02:26:04,export
CMAU0575557,20,33.74,2026-05-11T00:42:50,import
MRKU0183920,40,28.2,2026-05-16T09:43:21,transshipment
MRKU6685219,20,8.4,2026-05-23T20:26:27,import
TCKU9853268,40,18.77,2026-04-11T08:41:26,import
CMAU7160780,20,22.64,2026-04-16T05:27:12,export
TCKU3374236,40,14.29,2026-04-08T04:52:58,import
TLLU0621486,20,15.41,2026-04-15T12:39:24,transshipment
MSCU2459176,40,31.0,2026-04-18T15:48:41,transshipment
CMAU9972673,40,6.12,2026-04-07T06:13:41,import
TLLU3473239,40,18.0,2026-04-05T18:25:30.931185,export
CMAU0499416,40,0.0,2026-04-29T11:09:07,NULL
CMAU6338365,40,31.43,2026-04-21T08:13:57.449768,export
CMAU4049370,40,19.83,2026-05-05T07:51:25,import
CMAU2993489,40,31.46,2026-04-24T09:51:54,export
MSCU7138978,20,33.18,2026-04-06T06:13:38,transshipment
DUPLICATE-001,40,99.9,13/04/2026,import
MSCU9342310,20,14.07,2026-04-11T03:21:04,transshipment
MRKU4439579,20,13.13,2026-04-25T13:34:40,transshipment
CMAU8487143,20,11.08,2026-05-17T04:28:10,transshipment
MRKU1653076,20,10.56,2026-05-27T14:58:48,unknown
TCKU2081486,20,34.96,2026-05-24T06:42:35.849970,import
MSCU5870299,40,16.74,2026-05-07T21:21:57,export
TLLU4510678,20,-5.0,INVALID_DATE,transshipment
CMAU5035448,30,0.0,2026-05-28T11:50:30,import
MRKU7564871,40,32.46,2026-05-19T04:58:29.698215,export
MSCU3873570,40,14.06,2026-04-07T16:31:56,export
CMAU1003193,20,13.3,2026-04-10T00:29:10,import
CMAU7129887,20,19.58,2026-04-16T08:42:52,import
MRKU7130672,40,28.66,2026-04-02T19:06:54,export
CMAU5790854,20,30.93,2026-04-22T08:31:22,import
MRKU2607833,40,19.12,2026-05-04T17:41:04.390741,transshipment
TLLU5037558,40,6.49,2026-05-13T18:07:28.182553,import
TLLU6150424,40,19.53,2026-04-22T10:01:37.812977,transshipment
CMAU9961587,40,9.86,2026-05-08T20:39:26.325307,transshipment
TLLU6425226,20,22.11,2026-05-20T02:13:30.191845,import
TLLU0713455,20,9.56,2026-04-24T22:48:51.371325,transshipment
MRKU6043977,40,11.55,2026-04-15T07:28:51.192350,transshipment
TCKU1291122,40,9.36,2026-05-26T03:18:12,export
TCKU1918325,40,17.82,2026-05-24T04:07:35,import
MSCU8513779,20,16.09,2026-04-08T14:37:22,export
MSCU6433418,40,26.38,2026-04-26T16:22:48,transshipment
MRKU7555926,40,27.11,2026-05-08T21:36:14.386733,transshipment
TLLU9537071,40,32.21,2026-04-10T20:56:52,export
MRKU7916175,20,31.48,2026-05-26T17:38:34,import
CMAU2316764,20,24.63,2026-04-28T07:07:18,transshipment
MRKU0553117,20,26.54,2026-05-22T18:36:46,import
CMAU7131161,20,9.37,2026-05-01T08:16:48.441654,transshipment
MRKU3591056,40,9.95,2026-05-18T09:49:37.809424,export
MRKU7574494,20,19.32,2026-04-12T08:00:12,transshipment
TLLU3213634,20,15.29,2026-05-13T19:12:05,transshipment
CMAU7069927,40,13.01,2026-05-14T00:31:33,transshipment
MSCU7027766,40,8.18,2026-04-28T09:43:35,transshipment
MRKU2328852,20,8.83,2026-05-13T07:34:40,transshipment
TCKU4815972,40,6.12,2026-04-12T18:47:37.717190,transshipment
CMAU3476743,40,11.99,2026-04-16T00:23:11,transshipment
TLLU3372901,20,13.68,2026-05-02T07:08:06,transshipment
CMAU0922368,40,25.95,2026-04-10T04:18:07,export
MSCU9629810,20,17.93,2026-05-10T10:01:29,import
TLLU6039590,20,34.4,2026-05-14T21:37:54,transshipment
TLLU7534178,20,6.85,2026-04-23T18:46:43.463224,transshipment
TCKU4460654,20,32.7,2026-05-06T21:07:15,import
TCKU3333787,40,8.49,2026-05-05T01:42:59,transshipment
MSCU2106116,40,13.81,2026-05-14T04:24:01,import
MSCU9367787,40,11.38,2026-05-13T11:20:35.975685,transshipment
MRKU0613678,40,12.15,2026-04-02T09:26:41.669319,import
MRKU2721252,20,14.58,2026-04-12T07:20:35.099510,import
MSCU8593092,20,7.03,2026-04-17T19:34:39,transshipment
TLLU4549326,40,14.25,2026-04-25T18:51:19,export
MRKU1749278,40,99.9,2026-04-21T15:31:42,import
TLLU7294513,40,34.63,2026-05-19T20:22:28,export
MRKU5919902,40,19.98,2026-05-12T08:50:52.243218,export
TLLU5694398,40,27.64,2026-04-23T22:59:49.277813,transshipment
TLLU2375340,40,32.75,2026-04-13T21:52:09,export
MSCU2026732,20,27.51,2026-04-03T14:25:56,export
TCKU8792795,40,16.15,2026-05-20T12:54:11,export
MSCU3050558,20,24.75,2026-05-15T08:08:21.288191,transshipment
TCKU0734214,20,27.08,2026-04-03T00:57:05,transshipment
TCKU4215886,20,21.4,2026-05-24T03:20:18.537037,transshipment
MSCU8014353,20,27.06,2026-04-05T16:37:30,import
MSCU2667755,40,heavy,2026-05-29T17:38:38.468854,import
TLLU9715247,40,16.35,2026-05-23T12:26:27,export
MRKU8570537,20,29.58,2026-05-12T04:02:42.765798,export
MSCU0401971,20,27.36,2026-05-30T07:34:56,transshipment
CMAU2014255,40,5.72,2026-05-12T04:33:37,import
MSCU2362000,40,9.82,2026-05-09T08:44:52,transshipment
TCKU5430616,20,34.81,2026-04-20T06:13:52,import
TCKU3902104,20,22.26,2026-05-29T21:06:33,import
MRKU5240901,20,9.62,2026-05-05T11:23:23.902929,import
CMAU2872038,20,26.49,2026-05-15T19:26:29,export
MRKU8137903,20,20.83,2026-05-27T05:37:36,transshipment
CMAU7097753,40,27.18,2026-04-30T01:55:57,transshipment
DUPLICATE-001,20,8.01,2026-05-15T09:25:10.887174,transshipment
TLLU5658544,40,17.24,2026-05-12T14:58:13,export
MRKU9679240,20,18.57,2026-05-25T21:22:11,export
TCKU2190849,20,24.79,2026-04-27T21:55:19,transshipment
TCKU6249038,20,10.83,2026-04-28T19:24:08,transshipment
CMAU1585242,20,23.45,2026-05-07T21:41:12.261265,transshipment
TLLU1384641,20,15.03,2026-05-09T20:03:57.997376,import
MRKU9288003,40,34.07,2026-05-09T18:11:55,transshipment
MRKU7643121,20,29.24,2026-05-01T09:44:38,export
TLLU0829584,20,9.64,2026-04-24T08:07:27.177311,import
MSCU3533079,20,22.28,2026-04-29T18:00:03,transshipment
MRKU4523319,20,8.51,2026-04-23T08:05:41.469127,transshipment
TCKU9318240,40,10.63,2026-05-26T13:18:45.060790,import
TCKU0728613,40,25.66,2026-05-15T09:08:31,transshipment
TLLU8350281,40,5.33,2026-04-07T01:51:37,transshipment
CMAU4505037,20,13.38,2026-04-04T20:40:49,import
MSCU4251576,20,29.45,2026-05-10T08:11:28,transshipment
CMAU0897833,40,15.39,2026-04-29T19:51:14.041705,import
MRKU9515162,20,31.71,2026-04-09T01:50:43,import
CMAU3030446,40,15.79,2026-05-23T09:45:07,export
MSCU9444172,40,22.1,2026-04-21T02:26:39,transshipment
MRKU2862100,20,11.84,2026-05-22T15:13:47,import
CMAU1023487,20,21.65,2026-04-12T11:51:39,import
TCKU4374900,40,27.43,2026-05-24T07:31:39.914030,import
TCKU2229919,20,30.1,2026-05-26T09:59:58,export
CMAU7202589,20,9.94,2026-05-15T02:34:45,import
MSCU9897381,20,21.53,2026-05-04T21:16:30.046343,export
TLLU4769060,20,24.79,2026-05-29T19:22:19,transshipment
MRKU3804843,20,9.58,2026-04-28T05:17:58,import
MRKU7886965,20,24.54,2026-05-26T10:33:34,export
MSCU6434698,20,21.7,2026-05-14T16:02:41.270943,export
MRKU5191811,40,22.23,2026-04-08T02:39:25.547934,import
MSCU0368204,40,32.18,2026-05-24T00:50:58,export
TLLU8065250,40,20.59,2026-05-17T10:03:52,export
TLLU3212604,20,23.46,2026-04-11T02:03:26.504179,transshipment
TLLU1849367,40,16.75,2026-05-15T21:10:57,export
TCKU1881812,20,34.75,2026-05-09T16:17:43,broken
TLLU0637889,40,23.47,2026-05-06T03:43:49.172882,export
MSCU0272051,20,5.49,2026-04-26T17:14:45,export
MRKU8296986,40,31.32,2026-05-02T12:08:25,import
TCKU2713153,20,28.84,2026-04-04T12:09:54.478809,import
,40,34.11,2026-04-28T18:32:29,import
TLLU6702883,40,12.55,2026-05-27T07:21:57,export
MRKU6493502,40,17.1,2026-05-21T11:59:41,export
MRKU7027092,40,30.41,2026-05-24T12:18:14,transshipment
MSCU5210993,40,10.04,2026-05-02T15:09:54,transshipment
MSCU8251832,40,25.38,2026-05-22T11:00:09,transshipment
CMAU1969943,40,16.68,2026-05-16T17:17:33,import
CMAU7638102,40,13.62,2026-04-16T22:53:43.747334,import
TLLU5716979,40,16.81,2026-05-06T21:44:27,import
TLLU9790518,20,8.43,2026-05-15T10:48:08,transshipment
MSCU3161366,20,34.8,2026-05-18T19:18:37,transshipment
TLLU1486940,20,11.45,2026-04-26T05:55:46.797763,import
MSCU7002155,40,10.36,2026-05-10T20:07:27,transshipment
CMAU0841161,40,19.79,2026-04-12T07:48:56,export
MRKU7829098,40,15.51,2026-04-23T20:18:31,transshipment
CMAU6508024,20,8.25,2026-05-31T07:46:05,import
CMAU9148983,40,33.53,2026-05-16T23:36:37.317469,import
MRKU6977429,40,30.46,2026-04-25T14:57:57,export
MRKU5350045,20,29.53,2026-05-06T02:36:49,import
CMAU8663306,20,20.99,2026-05-07T01:11:32,transshipment
CMAU4870088,20,20.98,2026-05-02T05:05:49.235625,transshipment
MSCU8731616,20,33.92,2026-05-11T09:54:30,transshipment
MSCU1434798,40,27.63,2026-05-09T13:35:56,import
TCKU5237751,40,34.01,2026-05-05T00:54:43.943901,export
TCKU3200281,40,24.59,2026-05-13T08:12:51,export
CMAU6590172,40,28.92,2026-05-19T12:09:15.152303,transshipment
TLLU9753621,20,34.93,2026-05-07T17:12:17.100717,export
MRKU5783586,20,33.28,2026-05-01T17:56:55,transshipment
TCKU4719233,40,20.9,2026-05-02T21:11:31.366848,export
MRKU0044008,40,14.7,2026-05-14T12:11:54,export
TCKU6038792,20,25.87,2026-05-11T10:43:40,export
TCKU0039611,20,7.85,2026-04-04T01:02:00,transshipment
MSCU5988626,NONE,23.79,2026-04-06T22:35:35,import
MSCU0438207,20,18.99,2026-05-24T23:35:09.466393,export
MSCU3122985,20,22.11,2026-04-15T11:56:05.462997,import
MSCU8427204,20,14.6,2026-05-27T18:08:35,export
CMAU0231609,20,34.04,2026-04-06T19:25:25,transshipment
TCKU1249483,20,24.25,2026-05-11T05:34:01.696554,transshipment
MRKU6557446,20,31.36,2026-05-01T08:36:07,import
MSCU6938907,20,18.49,2026-05-02T02:41:57.808500,export
TLLU6542969,40,6.02,2026-04-16T17:26:13,export
CMAU2820270,20,14.51,2026-05-20T06:22:02,import
TLLU3409111,20,17.02,2026-04-06T23:11:50,transshipment
MRKU0063832,40,27.24,2026-05-08T15:25:18,export
TCKU8312430,20,24.22,2026-05-28T03:30:36,export
MRKU5146900,40,19.76,2026-05-21T15:21:47,export
TCKU9437263,20,20.12,2026-04-23T15:57:46.972684,transshipment
TCKU3470113,20,13.01,2026-04-26T13:31:28,transshipment
TLLU5939806,40,10.86,2026-04-04T00:28:26,export
TLLU9698523,40,7.81,2026-04-05T18:07:30,transshipment
MSCU6917869,20,27.25,2026-05-20T02:37:23.947951,transshipment
MSCU2253440,40,30.4,2026-04-29T13:57:43.999772,transshipment
CMAU2144077,20,31.45,2026-05-02T00:40:41.015545,transshipment
TCKU6502706,50,99.9,26/05/2026,import
MRKU7178906,20,31.43,2026-04-27T19:39:53,export
TLLU0812582,40,25.28,2026-05-24T22:16:50.862099,export
CMAU6526157,40,9.04,2026-05-13T17:50:47,transshipment
MRKU1547966,40,11.8,2026-05-01T16:30:19,transshipment
CMAU8737413,40,13.77,2026-04-18T07:16:42,export
TLLU8303256,40,9.01,2026-05-11T06:10:51,transshipment
TLLU3644626,20,14.57,2026-04-18T05:54:04,transshipment
TLLU4967568,20,31.14,2026-04-06T18:09:12,export
TLLU3692321,20,20.8,2026-05-27T09:59:54,import
TCKU9307425,20,25.93,2026-05-09T08:04:50.049651,import
MRKU2613727,20,32.96,2026-04-18T03:05:17,export
MSCU1991623,20,26.69,2026-05-18T04:29:15,import
CMAU1888573,40,,2026-05-05T13:04:06,unknown
MRKU2194910,40,30.28,2026-05-30T07:21:14.005139,import
MRKU8352346,20,20.85,2026-05-27T16:25:35.253927,import
MRKU2282558,40,33.28,2026-05-24T22:24:33.438210,import
MRKU0468912,40,19.59,2026-04-02T23:07:54,import
TCKU3305186,40,15.7,2026-04-06T07:51:35.617517,export
MSCU0153392,20,26.03,2026-04-05T15:25:52,import
TCKU3194334,20,16.98,2026-04-08T01:19:25.950859,transshipment
MRKU8908453,20,30.54,2026-05-26T09:37:51.363959,transshipment
MRKU5695895,40,27.54,2026-04-17T00:19:55.343244,export
MRKU3353730,40,30.92,2026-05-25T00:07:22,export
TCKU2126135,20,19.7,2026-05-21T12:10:51,transshipment
TLLU1864756,20,23.31,2026-04-21T19:20:47.752154,export
TLLU3743057,20,13.52,2026-05-20T00:12:58.105438,export
TCKU2078684,40,28.36,2026-05-01T13:38:45,export
TCKU3361271,40,11.63,2026-04-16T08:51:40.435236,import
CMAU8195994,20,22.84,2026-04-20T15:18:11.948439,import
TLLU4170508,20,18.91,2026-05-25T02:42:40,import
TLLU2281621,20,7.92,2026-04-10T16:12:36.914247,export
TLLU6018128,20,26.94,2026-05-26T16:54:09.102847,export
TLLU4992503,20,10.6,2026-05-04T04:24:26,import
CMAU1963944,40,33.33,2026-05-12T00:47:20,export
TCKU1689685,20,13.76,2026-04-06T16:36:04,import
MSCU3311542,40,13.05,2026-04-06T00:03:50,export
CMAU3614442,20,23.97,2026-05-26T06:56:21.919480,transshipment
CMAU7053934,20,12.22,2026-05-12T08:20:43,unknown
CMAU9399169,40,26.98,2026-05-12T04:45:32,transshipment
TLLU5436594,20,6.52,2026-04-01T19:18:48.632862,import
TLLU5383349,40,20.46,2026-04-15T02:46:57.536168,transshipment
MRKU9106088,20,23.01,2026-04-03T17:08:56,transshipment
CMAU8138438,40,29.88,2026-04-07T21:59:10,import
TCKU1652260,20,6.72,2026-05-13T13:00:07,import
